Phrase,Intent
Please make a search with Southwest Airlines for two tickets on 6th of March.,INFORM
It looks good and I want a car for rent. I need the same for pick up at 6:15 pm. I prefer a Sedan Car. Can you get me the one?,SELECT
"I want to leave on the 2nd of this month. I am departing from Portland, OR.",INFORM
Is the flight for 1 person? Is it a business class ticket?,REQUEST
Can you find me something else?,REQUEST_ALTS
That sounds good. Can you get me a rental car? I need to pick it up at evening 7:45.,SELECT
Okay thanks. I wanted to know that because I'm traveling to Portland soon. I want a one way flight with Alaska Airlines if possible.,INFORM
Okay that sounds pretty good. I'll be leaving from LAX and I'll be needing 3 tickets.,INFORM
Okay that sounds pretty good. I'll be leaving from LAX and I'll be needing 3 tickets.,AFFIRM
Perfect. I'm glad you could find one with Alaska Airlines. Oh right. I'll be needing a rental car as well. Please help me.,SELECT
"Alright, get me a one-way flight to there.",INFORM
I begin on the 6th of this month. So search for flights in Philadelphia.,INFORM
Fair enough. I want a rental car in that location. I will take it up at 14:30.,SELECT
Alright. I want to book a one way flight to go there.,INFORM
Yes it will.,AFFIRM
I'll be departing from Kuala Lumpur.,INFORM
"Yeah, I like that. I'll also need a rental car for when I'm there. I'd like a Hatchback. And I want it on the 13th of March at 19:00.",SELECT
I need you to locate a one way flight to get there.,INFORM
I plan to take off out of NY?,INFORM
No it would be the 5th of March.,INFORM
"That would probably work, can I get a rental car there?",SELECT
I would like to find a one way flight to get there today.,INFORM
I'm departing from Atlanta.,INFORM
Can you find another flight?,REQUEST_ALTS
When does the flight reach destination?,REQUEST
Can you find me a car rental.,SELECT
"OK, perfect. Now let's find a one-way flight to there.",INFORM
I plan to fly out of Los Angeles on the 3rd.,INFORM
Please tell me for how many people is this ticket and for which class.,REQUEST
"OK, thanks. Now let's find something else, in Premium Economy.",INFORM
"OK, thanks. Now let's find something else, in Premium Economy.",REQUEST_ALTS
Sounds perfect. Now let's find a car rental at destination.,SELECT
"Right, okay then. Please search for some flights that are one way that is going there. I want to go with Delta Airlines and will be leaving from NY.",INFORM
I actually will be going on the 3rd.,INFORM
Sounds just right. Will you search for car rentals there?,SELECT
Thank you. Can you find me a one-way flight to go there from Cape Town on South African Airways?,INFORM
I'm planning to depart on March 8th.,INFORM
Is this an economy class ticket or a business class ticket?,REQUEST
Is the price for 1 person?,REQUEST
Okay. Can you find me a rental car that I can use once I get there?,SELECT
I see. Get me a one-way flight in any class for 1 person to go there on Monday next week.,INFORM
Search for flights out of Washington.,INFORM
That works for me. I need a rental car when I arrive too.,SELECT
Please find a one way flight to there.,INFORM
"Look for flights from Toronto, Canada on March 1st.",INFORM
Look for another option. One ticket to leave this Saturday.,INFORM
Look for another option. One ticket to leave this Saturday.,REQUEST_ALTS
What is the type of class?,REQUEST
"Great, now look for a Sedan there on March 7th.",SELECT
That sounds good. Now I'd like to find round trip ticket information.,INFORM
I would be returning on the 13th of March.,INFORM
I'm be looking for flights out of LAX.,INFORM
I will need two tickets and I want to travel this Saturday.,INFORM
That sounds like exactly what I need.,SELECT
No. That's all I need. Thanks.,NEGATE
No. That's all I need. Thanks.,THANK_YOU
"Yes, I do, find me a round trip flight with american airlines",INFORM
The flight must start from philly on the 5th of this month and the return must be on the 14th,INFORM
"I took note, thank you, bye for now.",GOODBYE
"I took note, thank you, bye for now.",SELECT
That's sounds like a great house. Can you find me a round trip flight to get there?,INFORM
I'll be leaving from SF.,INFORM
I'll be leaving on Saturday this week and plan to return on the 14th of this month. I'm okay with any airline.,INFORM
That sounds good to me.,SELECT
"No, thank you. That's all I need for now.",NEGATE
"No, thank you. That's all I need for now.",THANK_YOU
"Not now, thank you. Help me find 3 Economy tickets on a round trip flight going there, leaving on the 13th of this month.",INFORM
I want to leave on the 2nd of March from Philadelphia.,INFORM
When does the onward flight arrives there and at what time does the return flight gets here?,REQUEST
Sounds very good.,AFFIRM
Sounds very good.,SELECT
"No, thanks a lot.",NEGATE
"No, thanks a lot.",THANK_YOU
The house is great. I want a round trip flight to get there.,INFORM
I would like to start travelling the 10th of March returning on the 13th looking for flights from Berlin.,INFORM
That sounds nice.,SELECT
No thanks for the help.,NEGATE
No thanks for the help.,THANK_YOU
"Okay, that is great. I need a round trip flight with three tickets that are Economy class.",INFORM
I want to go on the 2nd of March.,INFORM
"I want to come back on March 14th, from Paris, France.",INFORM
"Okay then, thanks.",GOODBYE
"Okay then, thanks.",SELECT
Not at the moment but I will also need a round trip flight to go there for the 2nd.,INFORM
Departing from Chi-town and returning on March 5th.,INFORM
What is the arrival time of the departure flight?,REQUEST
"Okay, that will be all for now.",GOODBYE
"Okay, that will be all for now.",SELECT
"Can you find me a round trip flight to there, leaving from chi-town?",INFORM
"I want to leave Monday next week, and return on the 11th.",INFORM
Is it premium economy? and when does the return flight land?,REQUEST
"That sounds good, that's all I need.",GOODBYE
"That sounds good, that's all I need.",SELECT
That sounds like an amazing home. Find me a round trip flight to get to that location.,INFORM
I'm looking to fly back on March 12th.,INFORM
I'm going to be leaving the day after tomorrow from Vegas.,INFORM
That sounds great. I think that's all I need for now. Thank you for your assistance today.,GOODBYE
That sounds great. I think that's all I need for now. Thank you for your assistance today.,SELECT
"No, maybe later. But, I want to check on round trips there. I'll be coming back next Thursday.",INFORM
"I need one ticket that's leaving from Seattle, WA and will begin on the 1st.",INFORM
Would that be a Premium Economy ticket? When will the return flight get back?,REQUEST
"Okay, that works for me.",SELECT
"Nope, but thanks for everything.",NEGATE
"Nope, but thanks for everything.",THANK_YOU
I would like to book a round trip flight.,INFORM
I'm looking to leave from SF.,INFORM
I would like to depart on March 5th and return on March 13th.,INFORM
"That sounds good, It's all I needed.",GOODBYE
"That sounds good, It's all I needed.",SELECT
"I see, could you get me a round trip flight there please?",INFORM
I will be travelling from SFO from the 7th of March to March 14th.,INFORM
Sounds great!,SELECT
"No, that is all I need. Thank you!",NEGATE
"No, that is all I need. Thank you!",THANK_YOU
This one sounds perfect. Now let's find me a round trip flight to there.,INFORM
I'm travelling from Washington.,INFORM
I'd like to travel on the 1st of March.,INFORM
I'd like to return on March 12th. I forgot to mention that I am not particular about ticket class.,INFORM
Sounds perfect to me.,SELECT
"No, not at the moment. Thanks for everything.",NEGATE
"No, not at the moment. Thanks for everything.",THANK_YOU
"No, Not now. I want to find a round trip flight.",INFORM
I will be leaving from SFO on 2nd of March.,INFORM
I am getting back on the 12th.,INFORM
That sounds great to me. That will be all. Thank you!,GOODBYE
That sounds great to me. That will be all. Thank you!,SELECT
Not now. Will you find 2 round-trip flight tickets with United Airlines with return date of 12th of this month?,INFORM
I want to fly out of ATL on the 2nd.,INFORM
Great.,SELECT
That's all.,NEGATE
That's all.,THANK_YOU
Thats amazing house. I want to find round trip flight to get there with Delta Airlines,INFORM
"I will start my travel on 5th of this month and return on the 11th. find me some premium economy class ticket from Atlanta, GA",INFORM
WHen will the return flight arrives,REQUEST
Sound great. Thanks for it,GOODBYE
Sound great. Thanks for it,SELECT
Will you find a round trip flight to get there? i need to fly with United AIrlines. I have to plan to start my travel on day after tomorrow.,INFORM
Return flight need to be on 10th of March.,INFORM
Please check for flights from Chi-town.,INFORM
Is it for 3 people ? whether this is a Economy class ticket?,REQUEST
ok that's great. that's all i need,GOODBYE
ok that's great. that's all i need,SELECT
This house will work just fine. I'll also be needing round trip flight information to get there as well.,INFORM
Lets say Las Vegas.,INFORM
Return date will be on the 14th of March.,INFORM
I would like to head out on the 2nd of March.,INFORM
Is this for 1 person or 2? Also is this a premium economy class ticket?,REQUEST
Sounds good. thanks for that help.,GOODBYE
Sounds good. thanks for that help.,SELECT
That is okay and thanks. Now I need one more help to find a round trip flight to go there.,INFORM
I want a flight from Los Angeles on 11th of this month and I planned to return on March 14th.,INFORM
"Yes, that is okay for me. Thanks for all.",GOODBYE
"Yes, that is okay for me. Thanks for all.",SELECT
"Yes, of-course. I also want to search for a round trip flight to go there. I need 3 tickets from Washington and the returning date will be the 10th.",INFORM
I want the flight from Saturday this week.,INFORM
"Yeah, that is correct. Book the same.",SELECT
"No, nothing and thanks.",NEGATE
"No, nothing and thanks.",THANK_YOU
No not right now. Can you help me find a round trip economy class ticket from LAX?,INFORM
I will be flying our next Monday.,INFORM
"I will be needing to return on March 9th, it will need to be two tickets.",INFORM
Can you tell me about something else?,REQUEST_ALTS
"Great! Thank you for that information, that will be all for me now.",GOODBYE
"Great! Thank you for that information, that will be all for me now.",SELECT
No not now. Now find me a round trip flight to there,INFORM
I'm starting my travel on March 1st from Chi-town and returning on March 14th,INFORM
Is that a business or economy class ticket,REQUEST
When will the flight reach at destination,REQUEST
That's great. Thank you. That's all I need,GOODBYE
That's great. Thank you. That's all I need,SELECT
"Great, also find me a round trip flight to this area.",INFORM
I will depart from LAX.,INFORM
"I plan to return on the 10th of this month, from Cape Town.",INFORM
Planning on leaving on the 2nd of this month.,INFORM
"That flight works well for me, thanks.",SELECT
"That will be all, thanks for the help.",NEGATE
"That will be all, thanks for the help.",THANK_YOU
That address seems like a great one. I need to fly American Airlines on Sunday this week. Can you help?,INFORM
I'm leaving Chicago.,INFORM
On March 11th. I need Economy pricing please.,INFORM
"Fine, that information is exhaustive.",GOODBYE
"Fine, that information is exhaustive.",SELECT
"No, not right now. I first need help booking one round trip flight.",INFORM
"I will be leaving out next Monday from Atlanta, GA.",INFORM
"Yes, I will be returning on the 14th of March.",INFORM
Thank you for that information. That will be all for me right now.,GOODBYE
Thank you for that information. That will be all for me right now.,SELECT
"Okay, I think this house will work. I'd also like to book a round trip flight to Vancouver. I need 4 tickets and will be leaving this Saturday.",INFORM
We are leaving out of Seattle and will need a return flight on March 13th.,INFORM
"Okay, sounds good. That's all I need for now. Thanks a lot.",GOODBYE
"Okay, sounds good. That's all I need for now. Thanks a lot.",SELECT
The house is great and I'd like to find a round trip flight there. You can find me Economy class tickets.,INFORM
Please search flights from NYC returning the 13th of March.,INFORM
I would like to start my travel Tuesday next week.,INFORM
When will the flight arrive at the destination and when is the return flight arriving?,REQUEST
That sounds good.,SELECT
"No, not now. Will do later. Also I want to search for a round trip flight and I need your help to find the same.",INFORM
Find a flight in San Diego from next Monday to March 13th.,INFORM
I have to think and decide. Please let me know the time of arrival of this flight to my final place. Did you searched the tickets for economy class or business class?,REQUEST
That is okay to me. Thanks.,SELECT
That's great. Could you please help me finding round trip flights in economy class to get there?,INFORM
I'd like to leave tomorrow from Phoenix and retunr on the 9th,INFORM
Is it for three people?,REQUEST
Sounds good,SELECT
"No, that's it, thanks for your help",NEGATE
"No, that's it, thanks for your help",THANK_YOU
That house will be perfect! I also need a flight from Washington on March 2nd. I prefer economy seats.,INFORM
8th of this month.,INFORM
Thanks! That is all I need!,GOODBYE
Thanks! That is all I need!,SELECT
This house is great. I'd also like to find a round trip flight on American Airlines to get there.,INFORM
"I would like to start my travel tomorrow, leaving out of Portland, OR and return on the 11th of this month.",INFORM
"No thank you, that is all.",NEGATE
"No thank you, that is all.",THANK_YOU
"Sounds great. Can you help me book some round trip flights to get there, leaving from Atlanta, GA?",INFORM
I'd like to go tomorrow and return on the 11th of March.,INFORM
Sounds real good.,SELECT
"No, that's all. Thank you.",NEGATE
"No, that's all. Thank you.",THANK_YOU
"That's great, now find me a round trip flight there",INFORM
I want to leave next Monday and come back on March 13th. I need 3 tickets from Atlanta,INFORM
Sure that's good,SELECT
"That's it for now, bye!",NEGATE
"That's it for now, bye!",THANK_YOU
"No, not now. But I need economy seats on a flight there.",INFORM
I am leaving from Las Vegas on the 1st of March and returning on March 10th.,INFORM
"Perfect, that is all.",GOODBYE
"Perfect, that is all.",SELECT
Could you get me a round trip flight on March 2nd there please?,INFORM
Likely from Washington.,INFORM
"Likely on the 14th, I suppose.",INFORM
"Sounds great, but that is all I need.",GOODBYE
"Sounds great, but that is all I need.",SELECT
That sounds great. I also need to find a round trip flight to get there. I'd like to leave on the 4th of this month and return on the 11th of March.,INFORM
I'm flying out of Washington.,INFORM
Okay sounds good.,SELECT
"No, thank you for your help.",NEGATE
"No, thank you for your help.",THANK_YOU
"Sure, could you also get me a round trip flight there?",INFORM
"I would like to travel from Seattle, WA on the 1st, returning on March 10th.",INFORM
Sounds great to me!,SELECT
"No, that is all. Thank you!",NEGATE
"No, that is all. Thank you!",THANK_YOU
This house sounds nice to me. Can you find me a round trip flight to there?,INFORM
I will be leaving from NYC on March 3rd.,INFORM
I will be returning on March 14th.,INFORM
The flight sounds great to me. That will be all. Thank you!,GOODBYE
The flight sounds great to me. That will be all. Thank you!,SELECT
"No, not at this time. However I would like to find a Economy round trip tickets there with American Airlines from San Fran.",INFORM
I plan to travel Saturday this week.,INFORM
I want to return the 9th.,INFORM
When would that flight arrive at my destination? And when to does the returning flight arrive?,REQUEST
"Thanks, I am all set for now.",GOODBYE
"Thanks, I am all set for now.",SELECT
I would like that house. I would also need a round trip tickets for three on a flight returning on March 10th. Any class of ticket would be fine.,INFORM
I would like to leave LA on the 3rd.,INFORM
That would work. That would be all.,GOODBYE
That would work. That would be all.,SELECT
That is a perfect house. I need a round trip flight departing on March 9th and returning on the 14th of this month.,INFORM
I am traveling out of Chi-town.,INFORM
That is perfect.,SELECT
"No, that will be all.",NEGATE
"No, that will be all.",THANK_YOU
"Sounds perfect. Let's now find one ticket for a round trip flight there, airline is not important.",INFORM
I'd like to fly there next Friday.,INFORM
I'm flying out of ATL and I plan to return on the 14th of this month.,INFORM
Sounds perfect.,SELECT
"No, that will be all for now. Thanks for everything.",NEGATE
"No, that will be all for now. Thanks for everything.",THANK_YOU
"the place needs a visit, find me a round trip flight.",INFORM
I'm leaving from las vegas and on the 7th of march and I'll be back on the 14th of this month. tickets must be 3,INFORM
"I like the plan, thank you and bye bye",GOODBYE
"I like the plan, thank you and bye bye",SELECT
"Sounds great. Help me book some round trip flight to get there, I want to go on the 6th and leave from San Fran. Any ticket class is good.",INFORM
On the 12th of this month would be great.,INFORM
This house will work for me. Please search for a round trip flight going there.,INFORM
"Find flights leaving Los Angeles Tuesday next week, with a return date of the 12th.",INFORM
"That works for me. Thank you, That will be all.",GOODBYE
"That works for me. Thank you, That will be all.",SELECT
It is perfect. I wish to search for a round trip flight to go there.,INFORM
I will move on 9th of this month and will return on 14th of this month. I need flight from CDMX.,INFORM
Is it four tickets? What time the returning flight will arrive?,REQUEST
Is there any other option?,REQUEST_ALTS
It is nice. Thank you so much. That is what I want.,GOODBYE
It is nice. Thank you so much. That is what I want.,SELECT
Okay lets try a round trip flight instead to get to where I'm going.,INFORM
Yes I would.,AFFIRM
That would be on the 13th.,INFORM
When would I get where I am going?,REQUEST
Is the ticket a Premium Economy class ticket?,REQUEST
Do you have any other options for me?,REQUEST_ALTS
I like that one better. What hotels are around there?,SELECT
"Yes, I need a round trip Southwest Airlines economy ticket for the 5th.",INFORM
I want to leave later today and return on the 11th of this month,INFORM
What time is the returning arrival flight?,REQUEST
"Great, please search for hotels with 1 room for me.",SELECT
I would not. I'm actually thinking about a round trip flight. Find me a flight with Delta Airlines that offers a Premium Economy class ticket. I want to travel on the 11th of this month.,INFORM
On the 14th of this month.,INFORM
That is a decent price. I'll keep it in mind. How about hotels in the area? I need 2 rooms and would like a 4 star hotel. I need to be able to smoke in the hotel as well.,SELECT
Not at the moment. But find me a round-trip flight instead to get there.,INFORM
I want to start traveling on March 12th and return on the 14th of this month.,INFORM
is that for 3 people? When does the return flight arrive?,REQUEST
Do you have something else?,REQUEST_ALTS
Could you tell me if other options?,REQUEST_ALTS
That should work. Would you find me hotels in that area?,SELECT
"No, not right now. I need a round trip flight to go there.",INFORM
"Yes, I will return also on the 10th.",INFORM
"Yes, I will return also on the 10th.",AFFIRM
When will the flight arrive and is it a Business class ticket?,REQUEST
"Okay that sounds good. Can you look for hotels in the area, and 1 room in a 3 star hotel?",SELECT
Great. Now please search for a round trip flight to this area.,INFORM
I am planning to begin travel on the 11th.,INFORM
I will be returning on the 14th.,INFORM
I am not particular about the airline but would like an economy ticket. Please continue searching.,INFORM
I am not particular about the airline but would like an economy ticket. Please continue searching.,REQUEST_ALTS
Thank you. Now will you search for a 4 star hotel in this area?,SELECT
Yes. Can you help me check out what a round trip flight to get there would be like?,INFORM
I would like to start the trip on March 2nd and return next Monday. See what kind of flights that comes up with.,INFORM
"Okay, interesting good to know.",SELECT
That works. I'd like to find a round trip flight on United Airlines starting 4th of March. I will need four tickets.,INFORM
I'm going back Wednesday next week.,INFORM
When will the flight arrive at my destination?,REQUEST
When will the return flight arrive and is this a Premium Economy ticket?,REQUEST
That sounds good. Can you help me find hotels near there too?,SELECT
I want to search for round trip flights on American Airlines returning on the 13th of March.,INFORM
Yes I will.,AFFIRM
"Yeah, that's okay. Now let's look for hotels there.",SELECT
"Great, I also need a round trip flight to get there.",INFORM
I'd like to start on the 5th.,INFORM
I'd like to start out on March 3rd and return on March 12th please.,INFORM
What else did you find?,REQUEST_ALTS
Is it economy or business class?,REQUEST
"Sounds great, I also need to find a hotel in the area.",SELECT
Not at the moment. Let's search for round trip flights to there.,INFORM
I'll be travelling this Sunday and I plan to return on the 13th.,INFORM
Is this ticket in Economy?,REQUEST
"Can you please tell me if is it for 3 persons, as well as the arrival time at destination?",REQUEST
Sounds perfect. Now let's find some hotels in the area.,SELECT
"Yes, I'd like to also check out round trip flights to get there as well. I would like to travel on the 8th of this month and is an Economy class ticket.",INFORM
I'll be returning on 14th of this month please.,INFORM
When would the flight arrive at my destination?,REQUEST
When does the return flight arrive? Is the ticket price quoted for four people?,REQUEST
Are there any other options?,REQUEST_ALTS
"Ok, sounds pretty good. Can you look for hotels as well in that area . I would need three rooms at a four star hotel.",SELECT
I'd like to compare the price of a round trip flight.,INFORM
I'd leave next Tuesday and return on the 14th.,INFORM
"Okay, thank you. Can you help me find a 4 star hotel near there that allows smoking?",SELECT
Can you find a United Airlines round trip flight to go there on March 2nd and return on the 7th of March?,INFORM
Thank you for the details. Can you help me find three rooms in a hotel in that area?,SELECT
"ok perfect, please also find me a round trip flight there",INFORM
i want to leave on the 5th with economy class tickets,INFORM
i will return on march 13th,INFORM
perfect. please also find me a hotel for one room,SELECT
Sounds good. Help me find some round trip flights going there next Monday and returning on March 10th please.,INFORM
Anything else available? Just one ticket on a Southwest Airlines flight is fine.,INFORM
Anything else available? Just one ticket on a Southwest Airlines flight is fine.,REQUEST_ALTS
Is it a business class seat?,REQUEST
When does the returning flight arrives?,REQUEST
Good to know. Can you check if there any hotels over there? I need one room in a five star hotel where smoking is allowed.,SELECT
"That should work. I'll need a flight to get to NY. If you can, find me Economy tickets from Delta Airlines. I plan to come back on March 12th.",INFORM
Sooner than that. I'll be packing and leaving tomorrow.,INFORM
"Sounds pretty good if you ask me. While you are at it, find me a three - star hotel.",SELECT
can you find me one ticket for a roundtrip flight?,INFORM
no i want to leave on the 6th of this month.,INFORM
i want to return on the 14th of this month.,INFORM
when does the flight back arrive?,REQUEST
is it economy or a business seat?,REQUEST
are there other options? i want to leave on march 4th in a premium economy seat.,INFORM
are there other options? i want to leave on march 4th in a premium economy seat.,REQUEST_ALTS
that works for me. can you find me a hotel there too?,SELECT
"Yes, I need to find a round trip flight there.",INFORM
I'll be leaving on the 1st of this month and I prefer Premium Economy class tickets.,INFORM
I'll be returning on the 10th.,INFORM
Will it be for three people and when does it arrive at my destination?,REQUEST
That sounds perfect! I also will be needing a two star hotel in that area.,SELECT
Not at the moment. Find me a round trip flight to get there that returns on the 12th. I'd like one Economy class ticket.,INFORM
I'd like to leave on 8th of this month.,INFORM
That should work. Would you search for hotels in that area as well?,SELECT
Not right now. Can you check out economy class tickets that are going there? I'll need 4 tickets and would prefer flying with United Airlines.,INFORM
I will be going on the day after tomorrow and come back on the 14th of March.,INFORM
That works. Will you search for hotels there?,SELECT
"Sounds great, could you also help me find two round trip economy class tickets with United Airlines heading there?",INFORM
I will be travelling from Sunday this week to March 6th.,INFORM
Sounds great! Could you also help me search for hotels in that area?,SELECT
"Yes, I think so. Let us search for a round trip flight to go there. I want your help to do the same.",INFORM
Please search for the flight to start my travel on March 6th.,INFORM
Return date is on 11th of March.,INFORM
"Yes, I like it. but I need to book it later.",SELECT
can you find me a roundtrip flight there with delta airlines? i want to leave on the 3rd of march and come back on the 9th.,INFORM
when does the flight home arrive?,REQUEST
okay that works. can you find me a 3 star hotel there too?,SELECT
Can you look up flights to get there?,INFORM
Just economy class tickets that would be returning on the 13th please.,INFORM
I'd be leaving on the 1st of March.,INFORM
"Ok, that sounds good. Can you also look up hotels there?",SELECT
I wish to search for a round trip flight to go there.,INFORM
I will travel on the 2nd and will return on 11th of this month.,INFORM
What is the arriving flight time and where it will arrive?,REQUEST
It is nice.,SELECT
That sounds nice. I'd like to find a round trip flight there and any class tickets will work for me.,INFORM
I will start my travel the 3rd of March.,INFORM
I'm returning the 10th of this month.,INFORM
Will there be anything else?,REQUEST_ALTS
When will the flight arrive at my destination and is it for 2 people?,REQUEST
That sounds great and could you seek hotels in that area too?,SELECT
"That sounds good, but what about a round trip flight heading there if I plan on traveling on March 1st?",INFORM
I want to return on Thursday next week?,INFORM
"Anything else you can find, any ticket class works for me?",INFORM
"Anything else you can find, any ticket class works for me?",REQUEST_ALTS
"That sounds good, any hotels you can find in that area that has three star hotels?",SELECT
"Not ready yet to buy bus tickets, what about a round trip flight to the venue?",INFORM
"The plane should depart on Thursday next week, and ideally should return on the 13th.",INFORM
Anything else you can find for this trip?,REQUEST_ALTS
"That flight sounds good, is there a hotel available in that area?",SELECT
Can you check whether there's a round trip flight to go there?,INFORM
I'd like to leave on the 3rd of this month.,INFORM
I'll be back on the 13th.,INFORM
Can you get me the arrival times of both the flights?,REQUEST
That sounds good to me. Can you find me some three star hotels in that area that allow smoking?,SELECT
"There's nothing wrong with that, but let me check out the flight prices too. Find me a round trip flight to get there.",INFORM
I would like to leave on the 3rd and come back on the 13th.,INFORM
Yes that would work. Can you find me a three star hotel in the area?,SELECT
"All right, cool. Let's cover all bases just in case I miss the bus. Please find me 2 round trip ticket going there, the day after tomorrow.",INFORM
Flying back on 13th of this month.,INFORM
What time does the inbound flight land?,REQUEST
Is the ticket class Economy?,REQUEST
"That works. Now look for hotels over there, also.",SELECT
"No,not now.Find me a round trip to get there with Delta Airlines.I want Premium Economy class tickets.",INFORM
My travel will start on 3rd of March.I want Economy class tickets.,INFORM
I will return on 12th of March.,INFORM
Sounds okay.Find me 3 star hotels in that area because I need 1 room.,SELECT
"Yes, that works for me. Now search for a round-trip flight there. The return date is 9th of this month.",INFORM
"I'd like to leave on 2nd of March, on an Economy class ticket.",INFORM
That works for me. I need somewhere to stay while there. Please search for hotels around there also.,SELECT
Okay. Let's now search for a round trip flight to this area.,INFORM
"No, I will actually I will begin travel on the 5th of March.",INFORM
I will be returning on the 14th of this month.,INFORM
Great. Will you now please search for two star hotels in that area. I will need 3 rooms.,SELECT
"That sounds good, can you now find me a round trip flight to get there",INFORM
I want to start my travels on the 7th of this month actually,INFORM
I want to return on the 14th of March,INFORM
What else is there?,REQUEST_ALTS
Is that a Premium Economy ticket/,REQUEST
When does the return flight arrive?,REQUEST
OK that sounds good. Now find me a hotel in the area,SELECT
"Yes, I would like you to search for a two round trip flight tickets to this area.",INFORM
That is correct and I will be returning on the 14th.,INFORM
That is correct and I will be returning on the 14th.,AFFIRM
