Phrase,Intent
"Yes, reserve a table. I am interested in a table for 3rd of March. Make the reservation for 19:15.",INFORM
Sounds good. Tell me the restaurant's user rating.,REQUEST
Sounds good. Tell me the restaurant's user rating.,AFFIRM
"No, thanks.",NEGATE
"No, but thank you.",THANK_YOU
"No, but thank you.",NEGATE
Hi I'm hungry and want to go out to eat. Preferably something with vegetarian options that serves Pizza and Pasta.,INFORM
Please find me restaurants in Palo Alto.,INFORM
Are the prices cheap? What is the average rating?,REQUEST
Is there anything else you can recommend me?,REQUEST_ALTS
That sounds good.,SELECT
"Yes that would be great, book me a table.",AFFIRM
I would like to make a reservation for 4:30 in the evening.,INFORM
"Yes, that is wonderful.",AFFIRM
Please try booking the table for half past 12 in the afternoon.,INFORM
That works for me.,AFFIRM
What is their contact number and address?,REQUEST
"No, that will be all. Thank you.",THANK_YOU
"No, that will be all. Thank you.",NEGATE
"Hey, do you think you could help me find a nice place to eat?",INFORM
"Yeah, I could really go for some Punjabi right now. Can you find me something in San Carlos?",INFORM
Awesome! That sounds great.,SELECT
Yes I would. Can you reserve a table for three at eleven AM on the 13th of this month?,AFFIRM
Yes I would. Can you reserve a table for three at eleven AM on the 13th of this month?,INFORM
"Yes, that's right.",AFFIRM
"Yeah, can you get their address for me?",REQUEST
"Okay, thank you so much!",THANK_YOU
No that is all. Thank you very much.,THANK_YOU
No that is all. Thank you very much.,NEGATE
I can't figure out where to go to eat. Can you help?,INFORM
"Find me a place in the San Jose area, maybe something Asian.",INFORM
That sounds good to me.,SELECT
"Uh, can you book me a table for one at that restaurant?",INFORM
"Make it for 5:45 in the evening, please.",INFORM
Yes that works for me. Confirmed.,AFFIRM
Can you try booking another table for two at 6 in the evening?,INFORM
Yes that is all correct.,AFFIRM
"Just forget about it, I'll call them directly. Thank you for trying.",THANK_YOU
"Just forget about it, I'll call them directly. Thank you for trying.",NEGATE
"I'm hungry, where should I go?",INFORM
How about some pasta in San Mateo?,INFORM
"Nah, what about some Barbecue?",REQUEST_ALTS
"Nah, what about some Barbecue?",INFORM
Do they have vegetarian options? How much will this cost me?,REQUEST
I guess I can eat meat once. Get me a table.,SELECT
I guess I can eat meat once. Get me a table.,INFORM
Make it for 7:15 pm.,INFORM
"Ok, You twisted my arm. Do they have outdoor cafe style seating? What's their user rating?",REQUEST
"Ok, You twisted my arm. Do they have outdoor cafe style seating? What's their user rating?",AFFIRM
"Cool, thanks.",THANK_YOU
Not just yet.,THANK_YOU
Not just yet.,NEGATE
I'm looking for a classy restaurant in SF. Please help me find one.,INFORM
I'm craving something like Japanese. Find something like Izakaya.,INFORM
That sounds like just what I'm looking for.,SELECT
I sure do. Book it for me.,AFFIRM
Please make the reservation for 7:45 pm.,INFORM
That works just fine for me. I can't wait to go.,AFFIRM
Is there outdoor seating available? I need their phone number as well.,REQUEST
"No outdoor seating? That's okay. Anyway, thank you for your help.",THANK_YOU
No that's all. Thank you for your help.,THANK_YOU
No that's all. Thank you for your help.,NEGATE
I want to find a place where I can have a meal.,INFORM
"The place should have vegetarian alternatives, more specifically some place that serves Sushi in Berkeley.",INFORM
"Alright, this seems nice.",SELECT
"Yes, I want to have a table booked for me at this restaurant. I want to have the table to be reserved for two people on the 11th, as for the time, it should be for 2 pm.",AFFIRM
"Yes, I want to have a table booked for me at this restaurant. I want to have the table to be reserved for two people on the 11th, as for the time, it should be for 2 pm.",INFORM
"Yes, that is what I want.",AFFIRM
"Would you mind trying again to book a table, but make it for four people at 7:15 pm",INFORM
"Alright, that suits me well. Can you check if they have places to sit outside since I like fresh air.",REQUEST
"Alright, that suits me well. Can you check if they have places to sit outside since I like fresh air.",AFFIRM
I do not want that. That would be all.,NEGATE
I do not want that. That would be all.,GOODBYE
Can you help me find a restaurant to eat dinner?,INFORM
"Yes, I am looking for Greek food in Los Altos.",INFORM
That one is good.,SELECT
"Yes, please reserve a table.",AFFIRM
Make the reservations for half past 7 in the evening.,INFORM
"No, let me make that for March 7th at two pm.",NEGATE
"No, let me make that for March 7th at two pm.",INFORM
"You got it, thank you.",AFFIRM
"No, that's OK, thank you.",THANK_YOU
"No, that's OK, thank you.",NEGATE
Help me find somewhere to eat.,INFORM
Find an Italian restaurant in Belmont.,INFORM
What's the phone number?,REQUEST
"Great, thank you.",SELECT
"Yeah, reserve a table for 2 for the 14th of this month at morning 11:30.",AFFIRM
"Yeah, reserve a table for 2 for the 14th of this month at morning 11:30.",INFORM
"Correct, is it cheap and what's their address?",REQUEST
"Correct, is it cheap and what's their address?",AFFIRM
Thank you again.,THANK_YOU
"Nope, thank you!",THANK_YOU
"Nope, thank you!",NEGATE
I'm searching for a location to dine at.,INFORM
Get me a diner in San Francisco that offers Asian cuisine.,INFORM
"Yeah, I'd like to make a reservation on March 5th.",AFFIRM
"Yeah, I'd like to make a reservation on March 5th.",INFORM
Make the booking for 12:30 pm.,INFORM
"Yeah, that's fine. Is the diner cheap? Where is it located?",REQUEST
"Yeah, that's fine. Is the diner cheap? Where is it located?",AFFIRM
Thank you for your assistance.,THANK_YOU
Thank you for your assistance.,GOODBYE
Nope; thank you for your help.,THANK_YOU
Nope; thank you for your help.,NEGATE
Can you find me a place to eat around the SFO area?,INFORM
"I want some Ramen, that sounds good right now",INFORM
Where are they located?,REQUEST
What else can you recommend to me?,REQUEST_ALTS
Is it pricey there? And what's their rating,REQUEST
What about cheap restaurants that you can recommend?,REQUEST_ALTS
What about cheap restaurants that you can recommend?,INFORM
"Oh that sounds good, book me a table please!",SELECT
"Oh that sounds good, book me a table please!",INFORM
"Dinner time, around 18:30",INFORM
"Yes please, also what's their rating?",REQUEST
"Yes please, also what's their rating?",AFFIRM
"Great, thanks for that",THANK_YOU
"No, that's all for now, thank you",THANK_YOU
"No, that's all for now, thank you",NEGATE
"Hello, I was wondering if you could help me find a place to eat?",INFORM
I would like to eat at a barbecue restaurant. Preferably somewhere in Emeryville.,INFORM
"Yes, that works for me. Can you help me book a table there? It will be a reservation for one person on March 10th at 11:45 am.",SELECT
"Yes, that works for me. Can you help me book a table there? It will be a reservation for one person on March 10th at 11:45 am.",INFORM
"Yes, I can do that.",AFFIRM
"No, that will be all. Thank you again.",THANK_YOU
"No, that will be all. Thank you again.",NEGATE
Its boring to eat at home for a change i wish to eat outside. Will you find me a restaurant tagged intermediate priced for price?,INFORM
Please find something like Lobster and find restaurants in Belmont.,INFORM
ok thats great. it sound good to me.,SELECT
Yes I need to reserve a table.,AFFIRM
Make the reservation at afternoon 12:30,INFORM
ok thats great. please fix it. DO they have vegetarians options on the menu?,REQUEST
ok thats great. please fix it. DO they have vegetarians options on the menu?,AFFIRM
THanks a lot and thats all i need.,THANK_YOU
THanks a lot and thats all i need.,GOODBYE
I'm new in town and would like to find a place to get something to eat.,INFORM
"Somewhere close by, so Mountain View would be great.",INFORM
"I really enjoy French food, if you can find a place that serves it.",INFORM
That sounds great!,SELECT
"Yes, please. I need to book a table for 4 and prefer it to be in the morning 11:45.",AFFIRM
"Yes, please. I need to book a table for 4 and prefer it to be in the morning 11:45.",INFORM
That sounds great! Can you provide me with their location?,REQUEST
That sounds great! Can you provide me with their location?,AFFIRM
Can you give ma an idea of how pricey the establishment is?,REQUEST
Thanks a lot!,THANK_YOU
"Nope, that's all I need at the moment.",THANK_YOU
"Nope, that's all I need at the moment.",NEGATE
Can you find me a Filipino place to eat.,INFORM
I'm looking for something in Geyserville serving pasta outdoors.,INFORM
That one sounds okay.,SELECT
Yes. Please book.,AFFIRM
Please reserve for 1 in the afternoon.,INFORM
Yes. That's correct.,AFFIRM
Thanks. That will be all.,THANK_YOU
Thanks. That will be all.,GOODBYE
I have friends visiting and would like to find a place to eat.,INFORM
I enjoy freshwater fish and would like to dine in San Fran.,INFORM
Is this an ultra high-end restaurant? I will also need their address.,REQUEST
This place sounds great. Please reserve a table here.,SELECT
This place sounds great. Please reserve a table here.,INFORM
Please make a reservation for 12:30 on March 2nd.,INFORM
That is exactly right.,AFFIRM
Thank you for your help! That is all I need at the moment.,THANK_YOU
Thank you for your help! That is all I need at the moment.,GOODBYE
I'm planning to dine out soon. Can you help me select a restaurant in Mountain View?,INFORM
"Sure, search for restaurants that have Ramen.",INFORM
Can you tell me if they have seating available outside?,REQUEST
"What is the average user rating for this establishment? Also, can you give me their contact number?",REQUEST
"Great, thanks!",SELECT
"Sure, I'd like to make a reservation for 1 person at eleven in the morning on the 4th.",AFFIRM
"Sure, I'd like to make a reservation for 1 person at eleven in the morning on the 4th.",INFORM
That is correct. Can you tell me the price range of this restaurant?,REQUEST
That is correct. Can you tell me the price range of this restaurant?,AFFIRM
"Great, thanks for your help! That's it for me.",THANK_YOU
"Great, thanks for your help! That's it for me.",GOODBYE
I feel like Thai food. Find me something in San Fran.,INFORM
Depends. What's their rating? Also do they have vegetarian options?,REQUEST
Awesome. That sounds good to me.,SELECT
"Yes, I do.",AFFIRM
Make it for 11:30 in the morning.,INFORM
"Yes, confirmed.",AFFIRM
Great. Thank you.,THANK_YOU
Great. Thank you.,GOODBYE
I am planning on going out for a meal with friends. Can you find me a place in Healdsburg?,INFORM
Sure. I'm interested in restaurants that serve Diner food.,INFORM
"Can you tell me the user rating for this establishment? Also, is outdoor seating available?",REQUEST
"Great, that sounds perfect! I would like to go ahead and make a reservation here.",SELECT
"Great, that sounds perfect! I would like to go ahead and make a reservation here.",INFORM
"I would like a reservation for 6:30 in the evening, please.",INFORM
"Yes, that's perfect! Can you tell me if the price range is affordable? And also, are there menu items for vegetarians?",REQUEST
"Yes, that's perfect! Can you tell me if the price range is affordable? And also, are there menu items for vegetarians?",AFFIRM
Excellent. Thanks for you help. That's everything for me!,THANK_YOU
Excellent. Thanks for you help. That's everything for me!,GOODBYE
"Hi, could you get me a restaurant booking on the 8th please?",INFORM
Could you get me a reservation at P.f. Chang's in Corte Madera at afternoon 12?,INFORM
"Sure, that is great.",AFFIRM
Could you try booking a table at Benissimo instead?,INFORM
"Sure, may I know if they have vegetarian options and how expensive is their food?",REQUEST
"Sure, may I know if they have vegetarian options and how expensive is their food?",AFFIRM
"I see, thanks alot!",THANK_YOU
"No, that is all. Thank you!",THANK_YOU
"No, that is all. Thank you!",NEGATE
Can you book a table for me at the Ancient Szechuan for the 11th of this month at 11:30 am?,INFORM
Can you book a table at the Butterfly restaurant in San Francisco?,INFORM
That's perfect. What cuisine do they offer?,REQUEST
That's perfect. What cuisine do they offer?,AFFIRM
Can you get me the user rating of the restaurant? Is it expensive?,REQUEST
Thanks a bunch!,THANK_YOU
No. Thank you. That's all I need.,THANK_YOU
No. Thank you. That's all I need.,NEGATE
"Can you check restaurants in Pacifica, I'm looking to make a reservation.",INFORM
See if you can get one at Puerto 27 for 1:15 pm.,INFORM
Yes that's right.,AFFIRM
Thanks so much. That's all I need for now.,THANK_YOU
Thanks so much. That's all I need for now.,GOODBYE
I need to book a dinner reservation for a date. Help me reserve a table at a restaurant.,INFORM
"Something around 8 in the night should be fine. Oh, and look in the San Jose area.",INFORM
Let's try booking a table at Little Hunan.,INFORM
It sure is. Please make the reservation right away.,AFFIRM
Okay. Try booking a table at Little Hunan again but make it at a quarter past 5 in the evening.,INFORM
That's correct. Let's hope the reservation goes through this time.,AFFIRM
Really? That'll work just fine. Please try that.,AFFIRM
"At last. Thank you so much. Before I let you go, can you tell me the restaurant's user rating?",REQUEST
Are there any vegetarian dishes available at that restaurant?,REQUEST
That's alright. Thanks for the information.,THANK_YOU
Oh nothing. Booking the table was all I needed. Thanks again.,THANK_YOU
Oh nothing. Booking the table was all I needed. Thanks again.,NEGATE
Can you book a reservation for a restaurant at this evening 5:30?,INFORM
See if you can get a table at Mi Zacatecas.,INFORM
It's in American Canyon.,INFORM
Confirm. Can you tell me what type of food they serve there?,REQUEST
Confirm. Can you tell me what type of food they serve there?,AFFIRM
"Great, that will be all.",THANK_YOU
"Great, that will be all.",GOODBYE
I need to book a table at a restaurant.,INFORM
"I want it at 1:15 in the afternoon, please.",INFORM
"I need a table at Saap Ver, in San Francisco.",INFORM
"Yes, that is everything. Address?",REQUEST
"Yes, that is everything. Address?",AFFIRM
"No, but thanks.",THANK_YOU
"No, but thanks.",NEGATE
I'm looking to book a table. Can you try Triptych in SF?,INFORM
Give me 6:15 in the evening please.,INFORM
"No, wrong. Give me Friday next week instead.",NEGATE
"No, wrong. Give me Friday next week instead.",INFORM
"No, one more time. One person.",NEGATE
"No, one more time. One person.",INFORM
"Yes, that's a winner thanks. Do they have vegetarian options?",REQUEST
"Yes, that's a winner thanks. Do they have vegetarian options?",AFFIRM
"No, that will not do.",NEGATE
"No, that will not do.",GOODBYE
I would like to make a reservation at a restaurant for half past 1 in the afternoon.,INFORM
I would like a table at Left Bank.,INFORM
I would like a restaurant in Larkspur.,INFORM
"Yes, that reservation is good.",AFFIRM
I need to make a reservation for a restaurant in Oakland. The reservation should be for next Wednesday at 6:45 pm.,INFORM
Can you book me a table at Mcdonald's?,INFORM
That is correct. How expensive is the restaurant and does it have outdoor seating?,REQUEST
That is correct. How expensive is the restaurant and does it have outdoor seating?,AFFIRM
Thank you.,THANK_YOU
No thanks.,THANK_YOU
No thanks.,NEGATE
I want to make a restaurant reservation.,INFORM
"It's name is La Hacienda and I want the reservation for 2 o""clock in the afternoon.",INFORM
It's in Cloverdale.,INFORM
"Yeah,that's good. What's the user rating of the restaurant?",REQUEST
"Yeah,that's good. What's the user rating of the restaurant?",AFFIRM
"No, thanks a lot.",THANK_YOU
"No, thanks a lot.",NEGATE
I am trying to book a dinner reservation in San Fran for one. Can you try booking a table at Lers Ros?,INFORM
"If you could, please make the reservation for 12:15 in the afternoon.",INFORM
That will work just fine.,AFFIRM
No that's all the help I needed. Thanks.,NEGATE
No that's all the help I needed. Thanks.,GOODBYE
I want to book a table at a restaurant in Danville please,INFORM
"Yeah actually, can you try Lotus for me",INFORM
Let's do it before lunch at 11:45,INFORM
Yes that's all correct,AFFIRM
Yes please do that,AFFIRM
Is it cheap over there? Also give me their address,REQUEST
"OK, thanks that's it for now",THANK_YOU
"OK, thanks that's it for now",GOODBYE
"My boss from headquarters is coming to town and I would like to treat him and his wife to dinner. Can you help me find a restaurant in San Francisco with available seating for four people, next Tuesday?",INFORM
"Yes, a general dinner time is fine, so let's try to book a table for 6:30 pm.",INFORM
"Yes, I'm told that Aq is very good. Let's try that one first.",INFORM
"No, I'm sorry, I forgot he is not bring his wife so lets book a table for 3 at Ming's instead.",NEGATE
"No, I'm sorry, I forgot he is not bring his wife so lets book a table for 3 at Ming's instead.",INFORM
"Perfect, and can you also tell me the the establishment's rating as well?",REQUEST
"Perfect, and can you also tell me the the establishment's rating as well?",AFFIRM
"Great, I believe that will be all fr now. Thanks!",THANK_YOU
"Great, I believe that will be all fr now. Thanks!",GOODBYE
Help me to find hotel in Petaluma to book a table at evening 7:30.,INFORM
"yeah, get me at Cattlemens.",INFORM
"Good, thats all.",AFFIRM
Shall I get veg food there. What is their phone number?,REQUEST
"Great service, thank you.",THANK_YOU
"No, thats all.",THANK_YOU
"No, thats all.",NEGATE
Can you help me book a table at Thai Chili on March 11th? Please find restaurants in Santa Clara.,INFORM
I want 5:45 in the evening.,INFORM
"Yes, that's fine.",AFFIRM
Could you look at restaurants for me to reserve a table?,INFORM
How about Chianti Cucina in Novato.,INFORM
For 4:45 pm please.,INFORM
"Yes, perfect. Book it please. Is there any outdoor seating there? What kinds of foods do they have?",REQUEST
"Yes, perfect. Book it please. Is there any outdoor seating there? What kinds of foods do they have?",AFFIRM
Yes please.,AFFIRM
Thanks so much. That's all.,THANK_YOU
Thanks so much. That's all.,GOODBYE
I want to book a table for 4 people on March 10th in Petaluma.,INFORM
Try please at Izakaya Kitaru.At 17:30 will be very good for me.,INFORM
Yes is okay.Outdoor seating are available?,REQUEST
Yes is okay.Outdoor seating are available?,AFFIRM
Tell me the phone number and the address.,REQUEST
