Phrase,Entity
people,O
today,B-date
at,O
1,B-time
pm,I-time
.,O
,
Yes,O
",",O
that,O
is,O
right,O
.,O
,
Thank,O
you,O
!,O
,
No,O
",",O
thank,O
you,O
.,O
,
I,O
need,O
help,O
searching,O
for,O
a,O
place,O
to,O
eat,O
.,O
,
I,O
want,O
to,O
look,O
for,O
Korean,B-category
Barbeque,I-category
in,O
SFO,B-location
.,O
,
Is,O
there,O
outdoor,O
seating,O
?,O
And,O
what,O
's,O
their,O
user,O
rating,O
?,O
,
Okay,O
",",O
that,O
can,O
work,O
.,O
Please,O
book,O
me,O
a,O
table,O
.,O
,
I,O
want,O
it,O
for,O
half,B-time
past,I-time
10,I-time
in,I-time
the,I-time
morning,I-time
.,O
,
That,O
is,O
right,O
.,O
,
Can,O
we,O
try,O
for,O
a,O
table,O
at,O
7,B-time
pm,I-time
?,O
,
That,O
is,O
right,O
.,O
,
Thanks,O
a,O
lot,O
.,O
,
Nothing,O
else,O
",",O
thanks,O
a,O
lot,O
.,O
,
Will,O
you,O
please,O
help,O
me,O
find,O
a,O
good,O
",",O
reasonably,O
priced,O
place,O
to,O
eat,O
in,O
San,B-location
Jose,I-location
?,O
,
I,O
think,O
I,O
'm,O
in,O
the,O
mood,O
for,O
Cantonese,B-category
.,O
,
Okay,O
.,O
How,O
about,O
some,O
other,O
suggestions,O
?,O
,
That,O
's,O
possible,O
.,O
But,O
what,O
else,O
is,O
there,O
?,O
,
Can,O
you,O
let,O
me,O
know,O
what,O
their,O
user,O
rating,O
is,O
?,O
I,O
'm,O
also,O
wondering,O
if,O
they,O
have,O
seating,O
outdoors,O
.,O
,
Okay,O
",",O
sounds,O
good,O
.,O
Let,O
's,O
book,O
a,O
table,O
for,O
4,B-number_of_seats
please,O
in,O
the,O
evening,B-time
5:30,I-time
.,O
,
Okay,O
",",O
sounds,O
like,O
you,O
got,O
it,O
all,O
!,O
,
Thanks,O
for,O
all,O
your,O
help,O
today,O
.,O
,
I,O
do,O
n't,O
think,O
so,O
.,O
Thanks,O
again,O
.,O
,
I,O
need,O
help,O
finding,O
somewhere,O
to,O
eat,O
.,O
,
I,O
want,O
a,O
Barbecue,B-category
place,O
in,O
San,B-location
Fran,I-location
.,O
,
What,O
else,O
is,O
there,O
?,O
,
Can,O
you,O
give,O
me,O
their,O
phone,O
number,O
?,O
,
And,O
what,O
is,O
their,O
user,O
rating,O
?,O
,
Alright,O
",",O
that,O
seems,O
good,O
.,O
,
Yes,O
",",O
please,O
do,O
that,O
.,O
,
I,O
want,O
it,O
for,O
7:15,B-time
pm,I-time
.,O
,
No,O
",",O
it,O
should,O
be,O
a,O
table,O
for,O
4,B-number_of_seats
and,O
for,O
seven,B-time
pm,I-time
.,O
,
Yes,O
.,O
And,O
can,O
you,O
tell,O
me,O
their,O
address,O
?,O
,
Thanks,O
a,O
lot,O
.,O
,
No,O
",",O
thanks,O
again,O
.,O
,
Can,O
you,O
find,O
me,O
a,O
Ramen,B-category
restaurant,O
?,O
,
I,O
'd,O
like,O
something,O
in,O
Belmont,B-location
.,O
,
That,O
sounds,O
great,O
.,O
Can,O
you,O
reserve,O
me,O
a,O
table,O
?,O
How,O
about,O
the,I-time
9th,B-date
of,I-date
March,I-date
at,O
5:30,B-time
in,I-time
the,I-time
evening,I-time
?,O
,
That,O
's,O
correct,O
.,O
Do,O
you,O
have,O
their,O
address,O
?,O
,
Thank,O
you,O
very,O
much,O
!,O
,
No,O
",",O
that,O
'll,O
be,O
all,O
",",O
thanks,O
!,O
,
Please,O
locate,O
a,O
nice,O
restaurant,O
in,O
Petaluma,B-location
for,O
me,O
.,O
,
Yes,O
.,O
A,O
Light,B-category
meal,I-category
would,O
be,O
perfect,O
.,O
,
Sounds,O
like,O
a,O
good,O
choice,O
.,O
,
Please,O
make,O
a,O
reservation,O
.,O
,
I,O
would,O
like,O
to,O
book,O
a,O
table,O
at,O
6:15,B-time
in,I-time
the,I-time
evening,I-time
.,O
,
That,O
is,O
exactly,O
what,O
I,O
want,O
",",O
thanks,O
.,O
,
Thanks,O
a,O
million,O
.,O
,
Nothing,O
right,O
now,O
",",O
thanks,O
.,O
,
Can,O
you,O
find,O
me,O
some,O
Cambodian,B-category
restaurants,O
that,O
serve,O
vegetarian,O
food,O
?,O
,
Search,O
around,O
Fairfax,B-location
.,O
,
Can,O
you,O
recommend,O
me,O
some,O
Barbecue,B-category
restaurants,O
in,O
SF,B-location
?,O
,
That,O
sounds,O
good,O
.,O
I,O
need,O
to,O
book,O
a,O
table,O
.,O
,
Make,O
it,O
for,O
evening,B-time
7:30,I-time
.,O
,
Yes,O
.,O
How,O
expensive,O
is,O
the,O
restaurant,O
?,O
,
Thank,O
you,O
very,O
much,O
.,O
,
No,O
.,O
Thank,O
you,O
.,O
,
Can,O
you,O
please,O
help,O
me,O
find,O
a,O
place,O
to,O
eat,O
?,O
,
Please,O
find,O
restaurants,O
in,O
Santa,B-location
Clara,I-location
.,O
,
Please,O
find,O
something,O
serving,O
Latin,B-category
American,I-category
food,O
.,O
,
What,O
is,O
there,O
phone,O
number,O
?,O
,
Yes,O
",",O
that,O
sounds,O
good,O
.,O
,
Yes,O
please,O
",",O
reserve,O
a,O
table,O
.,O
,
Please,O
make,O
the,I-time
reservation,O
at,O
5:30,B-time
in,I-time
the,I-time
evening,I-time
.,O
,
Yes,O
",",O
that,O
is,O
correct,O
.,O
Do,O
they,O
have,O
vegetarian,O
options,O
on,O
the,O
menu,O
",",O
and,O
what,O
is,O
their,O
user,O
rating,O
?,O
,
Yes,O
",",O
that,O
works,O
.,O
,
Thank,O
you,O
very,O
much,O
",",O
that,O
is,O
all,O
I,O
need,O
for,O
now,O
.,O
,
I,O
want,O
to,O
find,O
a,O
restaurant,O
please,O
.,O
I,O
do,O
n't,O
care,O
about,O
the,O
price,O
range,O
.,O
,
See,O
if,O
there,O
's,O
anything,O
in,O
Danville,B-location
please,O
with,O
Southern,B-category
food,O
.,O
,
What,O
kind,O
of,O
a,O
customer,O
rating,O
do,O
they,O
have,O
there,O
?,O
,
Okay,O
",",O
how,O
about,O
the,O
address,O
and,O
phone,O
number,O
?,O
,
May,O
I,O
get,O
some,O
other,O
recommendations,O
from,O
you,O
?,O
Maybe,O
a,O
place,O
with,O
patio,O
dining,O
",",O
if,O
possible,O
",",O
and,O
somewhere,O
that,O
's,O
reasonably,O
priced,O
.,O
,
Oh,O
",",O
I,O
think,O
I,O
would,O
.,O
,
I,O
think,O
you,O
should,O
",",O
yes,O
.,O
,
Let,O
's,O
shoot,O
for,O
5:30,B-time
pm,I-time
.,O
,
Actually,O
can,O
you,O
make,O
it,O
for,O
a,O
party,O
of,O
3,B-number_of_seats
please,O
?,O
,
Sorry,O
",",O
I,O
also,O
need,O
to,O
move,O
that,O
to,O
the,B-date
14th,I-date
please,O
.,O
,
Great,O
",",O
thanks,O
.,O
What,O
is,O
the,O
address,O
of,O
the,O
restaurant,O
?,O
,
Thanks,O
for,O
taking,O
care,O
of,O
that,O
.,O
,
No,O
",",O
I,O
think,O
I,O
'm,O
good,O
.,O
,
I,O
need,O
a,O
place,O
to,O
eat,O
.,O
,
Find,O
me,O
a,O
Neapolitan,B-category
restaurant,O
in,O
Cupertino,B-location
.,O
,
Can,O
you,O
get,O
me,O
the,O
address,O
and,O
phone,O
number,O
?,O
,
Yes,O
",",O
that,O
's,O
good,O
.,O
,
Yes,O
",",O
please,O
.,O
Reserve,O
a,O
table,O
for,O
four,O
people,O
.,O
,
Make,O
it,O
for,O
morning,B-time
11:15,I-time
for,O
3,B-number_of_seats
people,O
.,O
,
Yes,O
",",O
that,O
will,O
work,O
.,O
,
No,O
",",O
that,O
's,O
alright,O
.,O
,
No,O
.,O
Thank,O
you,O
very,O
much,O
.,O
,
I,O
'm,O
really,O
hungry,O
",",O
but,O
on,O
a,O
budget,O
.,O
Could,O
you,O
please,O
help,O
me,O
find,O
restaurants,O
with,O
moderate,B-price_range
prices,O
",",O
in,O
Palo,B-location
Alto,I-location
?,O
,
Anything,O
that,O
serves,O
Diner,B-category
type,O
food,O
will,O
do,O
.,O
,
Great,O
!,O
I,O
really,O
like,O
the,O
sound,O
of,O
that,O
.,O
Please,O
reserve,O
me,O
a,O
table,O
for,O
1,B-number_of_seats
at,O
that,O
restaurant,O
.,O
,
Let,O
it,O
be,O
a,O
12:30,B-time
in,I-time
the,I-time
afternoon,I-time
reservation,O
",",O
please,O
.,O
,
Yes,O
",",O
that,O
is,O
correct,O
.,O
,
Thank,O
you,O
very,O
much,O
.,O
You,O
've,O
been,O
very,O
helpful,O
.,O
That,O
will,O
be,O
all,O
.,O
,
Hello,O
",",O
I,O
am,O
looking,O
for,O
a,O
place,O
to,O
eat,O
.,O
I,O
am,O
hoping,O
to,O
get,O
take-out,B-category
and,O
for,O
the,O
restaurant,O
to,O
have,O
vegetarian,O
options,O
.,O
,
Please,O
find,O
restaurants,O
in,O
San,B-location
Jose,I-location
.,O
,
How,O
is,O
the,O
pricing,O
?,O
Cheap,O
or,O
expensive,O
?,O
,
Do,O
they,O
have,O
outdoor,O
seating,O
?,O
,
Are,O
there,O
any,O
other,O
restaurants,O
you,O
can,O
recommend,O
?,O
,
Yes,O
",",O
that,O
will,O
work,O
.,O
Can,O
you,O
please,O
book,O
a,O
reservation,O
for,O
me,O
?,O
It,O
will,O
be,O
for,O
half,B-time
past,I-time
11,I-time
in,I-time
the,I-time
morning,I-time
.,O
,
Yes,O
",",O
that,O
is,O
correct,O
.,O
Are,O
they,O
not,O
very,O
costly,O
?,O
,
Thank,O
you,O
for,O
your,O
help,O
!,O
,
No,O
",",O
that,O
will,O
be,O
all,O
.,O
Thank,O
you,O
!,O
,
I,O
'm,O
searching,O
for,O
location,O
to,O
dine,O
at,O
",",O
preferably,O
ones,O
not,O
very,O
costly,O
for,O
cost,O
.,O
Get,O
me,O
one,O
in,O
San,B-location
Mateo,I-location
.,O
,
Get,O
me,O
one,O
that,O
offers,O
Oriental,B-category
cuisine,O
.,O
,
Yeah,O
",",O
that,O
's,O
fine,O
with,O
me,O
.,O
,
Yeah,O
",",O
I,O
'd,O
like,O
to,O
book,O
a,O
spot,O
there,O
.,O
,
Book,O
it,O
for,O
quarter,B-time
to,I-time
2,I-time
in,I-time
the,I-time
afternoon,I-time
.,O
,
Yeah,O
",",O
that,O
's,O
fine,O
with,O
me,O
.,O
,
Yeah,O
",",O
that,O
's,O
fine,O
with,O
me,O
.,O
,
Does,O
the,O
diner,O
offer,O
outdoor,O
seating,O
?,O
What,O
is,O
the,O
contact,O
number,O
?,O
,
Thank,O
you,O
for,O
your,O
help,O
;,O
that,O
's,O
all,O
.,O
,
I,O
have,O
a,O
plan,O
to,O
eat,O
outside,O
once,O
and,O
I,O
need,O
a,O
nice,O
restaurant,O
for,O
me,O
.,O
Can,O
you,O
search,O
for,O
the,O
one,O
in,O
San,B-location
Ramon,I-location
?,O
,
I,O
want,O
to,O
eat,O
some,O
Pakistani,B-category
food,O
and,O
search,O
it,O
accordingly,O
.,O
,
Let,O
me,O
know,O
their,O
address,O
to,O
decide,O
further,O
.,O
,
That,O
is,O
okay,O
for,O
me,O
.,O
Can,O
I,O
get,O
a,O
table,O
there,O
?,O
.,O
Please,O
book,O
it,O
for,O
me,O
now,O
.,O
,
Make,O
it,O
at,O
evening,B-time
4:30,I-time
.,O
,
That,O
is,O
confirmed,O
and,O
you,O
can,O
go,O
ahead,O
.,O
,
Please,O
check,O
it,O
for,O
another,O
time,O
that,O
is,O
1:30,B-time
pm,I-time
.,O
,
That,O
is,O
confirmed,O
.,O
Please,O
proceed,O
.,O
,
That,O
is,O
nice,O
and,O
thank,O
you,O
so,O
much,O
.,O
,
No,O
",",O
nothing,O
for,O
now,O
.,O
,
I,O
'm,O
trying,O
to,O
find,O
a,O
place,O
to,O
eat,O
in,O
Sunnyvale,B-location
.,O
Can,O
you,O
find,O
me,O
any,O
afforadable,O
Spicy,B-category
Indian,I-category
restaurants,O
in,O
the,O
area,O
?,O
,
Is,O
this,O
a,O
good,O
restaurant,O
for,O
vegetarians,O
?,O
What,O
is,O
their,O
rating,O
?,O
,
Okay,O
",",O
this,O
place,O
sounds,O
great,O
.,O
Let,O
's,O
go,O
ahead,O
and,O
start,O
booking,O
a,O
table,O
.,O
,
I,O
need,O
a,O
table,O
for,O
2,B-number_of_seats
on,O
March,B-date
14th,I-date
at,O
12:00,B-time
.,O
,
Yes,O
",",O
that,O
's,O
perfect,O
.,O
Also,O
can,O
I,O
get,O
their,O
number,O
?,O
,
You,O
you,O
so,O
much,O
!,O
I,O
appreciate,O
your,O
help,O
.,O
,
No,O
thanks,O
.,O
That,O
's,O
all,O
.,O
Thanks,O
again,O
.,O
,
Can,O
you,O
find,O
a,O
place,O
for,O
me,O
to,O
eat,O
in,O
Los,B-location
Gatos,I-location
?,O
,
Yes,O
",",O
try,O
searching,O
for,O
Chinese,B-category
.,O
,
Great,O
",",O
can,O
you,O
make,O
a,O
reservation,O
there,O
next,B-date
Tuesday,I-date
at,O
morning,B-time
11:30,I-time
.,O
,
Yup,O
",",O
that,O
's,O
great,O
.,O
What,O
's,O
their,O
rating,O
an,O
do,O
they,O
have,O
outdoor,O
seating,O
?,O
,
Thanks,O
",",O
that,O
's,O
all,O
for,O
now,O
.,O
,
Find,O
for,O
me,O
please,O
a,O
restaurant,O
tagged,O
affordable,O
for,O
price,O
that,O
have,O
outdoor,O
seating.I,O
would,O
like,O
that,O
Steakhouse,B-category
to,O
be,O
served,O
.,O
,
In,O
Livermore,B-location
will,O
be,O
okay,O
.,O
,
Sounds,O
very,O
good.Book,O
a,O
table,O
for,O
3,B-number_of_seats
people,O
.,O
,
Try,O
to,O
make,O
it,O
at,O
half,B-time
past,I-time
1,I-time
in,I-time
the,I-time
afternoon,I-time
.,O
,
Yes,O
",",O
very,O
good.Tell,O
me,O
the,O
user,O
rating,O
for,O
this,O
restaurant,O
.,O
,
Thank,O
you,O
for,O
all,O
.,O
,
No.Thanks,O
.,O
,
Can,O
you,O
find,O
me,O
some,O
place,O
to,O
eat,O
?,O
,
Look,O
for,O
restaurants,O
in,O
Moraga,B-location
.,O
,
I,O
want,O
some,O
Take-out,B-category
.,O
,
Is,O
it,O
a,O
cheap,B-price_range
restaurant,O
?,O
,
Okay,O
",",O
that,O
sounds,O
good,O
.,O
I,O
need,O
to,O
book,O
a,O
table,O
for,O
1,B-number_of_seats
.,O
How,O
about,O
on,O
the,I-time
12th,I-date
at,O
5,B-time
in,I-time
the,I-time
evening,I-time
?,O
,
Yes,O
that,O
works,O
.,O
Does,O
the,O
restaurant,O
have,O
vegetarian,O
options,O
?,O
,
Thank,O
you,O
very,O
much,O
.,O
,
No,O
.,O
Thank,O
you,O
.,O
,
Can,O
you,O
help,O
me,O
find,O
a,O
place,O
to,O
eat,O
with,O
outdoor,O
seating,O
?,O
,
Check,O
restaurants,O
in,O
Bolinas,B-location
that,O
serve,O
Veggie,B-category
.,O
,
Do,O
they,O
have,O
vegetarians,O
options,O
on,O
the,O
menu,O
?,O
Can,O
you,O
get,O
me,O
their,O
phone,O
number,O
please,O
?,O
,
Yes,O
",",O
that,O
is,O
good,O
.,O
,
Yes,O
please,O
",",O
at,O
5,B-time
o,I-time
'',I-time
clock,I-time
in,I-time
the,I-time
evening,I-time
on,O
11th,B-date
of,I-date
this,I-date
month,I-date
.,O
,
Please,O
change,O
that,O
to,O
half,B-time
past,I-time
6,I-time
in,I-time
the,I-time
evening,I-time
on,O
14th,B-date
of,I-date
March,I-date
.,O
,
Yes,O
that,O
is,O
correct,O
.,O
,
Thank,O
you,O
so,O
much,O
.,O
That,O
is,O
all,O
.,O
,
I,O
'd,O
like,O
to,O
find,O
a,O
nice,O
reasonably,O
priced,O
restaurant,O
.,O
,
How,O
about,O
Seafood,B-category
?,O
,
Find,O
Walnut,B-location
Creek,I-location
restaurants,O
.,O
,
Do,O
you,O
have,O
something,O
else,O
",",O
with,O
vegetarian,O
options,O
?,O
How,O
about,O
Greek,B-category
food,O
?,O
,
Sounds,O
fabulous,O
.,O
,
Yes,O
",",O
reserve,O
a,O
table,O
.,O
I,O
am,O
interested,O
in,O
a,O
table,O
for,O
3rd,B-date
of,I-date
March,I-date
.,O
Make,O
the,O
reservation,O
for,O
19:15,B-time
.,O
,
Sounds,O
good,O
.,O
Tell,O
me,O
the,O
restaurant,O
's,O
user,O
rating,O
.,O
,
No,O
",",O
thanks,O
.,O
,
No,O
",",O
but,O
thank,O
you,O
.,O
,
Hi,O
I,O
'm,O
hungry,O
and,I-category
want,O
to,O
go,O
out,O
to,O
eat,O
.,O
Preferably,O
something,O
with,O
vegetarian,O
options,O
that,O
serves,O
Pizza,B-category
and,I-category
Pasta,I-category
.,O
,
Please,O
find,O
me,O
restaurants,O
in,O
Palo,B-location
Alto,I-location
.,O
,
Are,O
the,O
prices,O
cheap,B-price_range
?,O
What,O
is,O
the,O
average,O
rating,O
?,O
,
Is,O
there,O
anything,O
else,O
you,O
can,O
recommend,O
me,O
?,O
,
That,O
sounds,O
good,O
.,O
,
Yes,O
that,O
would,O
be,O
great,O
",",O
book,O
me,O
a,O
table,O
.,O
,
I,O
would,O
like,O
to,O
make,O
a,O
reservation,O
for,O
4:30,B-time
in,I-time
the,I-time
evening,I-time
.,O
,
Yes,O
",",O
that,O
is,O
wonderful,O
.,O
,
Please,O
try,O
booking,O
the,I-time
table,O
for,O
half,B-time
past,I-time
12,I-time
in,I-time
the,I-time
afternoon,I-time
.,O
,
That,O
works,O
for,O
me,O
.,O
,
What,O
is,O
their,O
contact,O
number,O
and,O
address,O
?,O
,
Thank,O
you,O
very,O
much,O
.,O
,
No,O
",",O
that,O
will,O
be,O
all,O
.,O
Thank,O
you,O
.,O
,
Hey,O
",",O
do,O
you,O
think,O
you,O
could,O
help,O
me,O
find,O
a,O
nice,O
place,O
to,O
eat,O
?,O
,
Yeah,O
",",O
I,O
could,O
really,O
go,O
for,O
some,O
Punjabi,B-category
right,O
now,O
.,O
Can,O
you,O
find,O
me,O
something,O
in,O
San,B-location
Carlos,I-location
?,O
,
Awesome,O
!,O
That,O
sounds,O
great,O
.,O
,
Yes,O
I,O
would,O
.,O
Can,O
you,O
reserve,O
a,O
table,O
for,O
three,O
at,O
eleven,B-time
AM,I-time
on,O
the,O
13th,B-date
of,I-date
this,I-date
month,I-date
?,O
,
Yes,O
",",O
that,O
's,O
right,O
.,O
,
Yeah,O
",",O
can,O
you,O
get,O
their,O
address,O
for,O
me,O
?,O
,
Okay,O
",",O
thank,O
you,O
so,O
much,O
!,O
,
No,O
that,O
is,O
all,O
.,O
Thank,O
you,O
very,O
much,O
.,O
,
I,O
ca,O
n't,O
figure,O
out,O
where,O
to,O
go,O
to,O
eat,O
.,O
Can,O
you,O
help,O
?,O
,
Find,O
me,O
a,O
place,O
in,O
the,O
San,B-location
Jose,I-location
area,O
",",O
maybe,O
something,O
Asian,B-category
.,O
,
That,O
sounds,O
good,O
to,O
me,O
.,O
,
Uh,O
",",O
can,O
you,O
book,O
me,O
a,O
table,O
for,O
one,O
at,O
that,O
restaurant,O
?,O
,
Make,O
it,O
for,O
5:45,B-time
in,I-time
the,I-time
evening,I-time
",",O
please,O
.,O
,
Yes,O
that,O
works,O
for,O
me,O
.,O
Confirmed,O
.,O
,
Can,O
you,O
try,O
booking,O
another,O
table,O
for,O
two,O
at,O
6,B-time
in,I-time
the,I-time
evening,I-time
?,O
,
Yes,O
that,O
is,O
all,O
correct,O
.,O
,
Just,O
forget,O
about,O
it,O
",",O
I,O
'll,O
call,O
them,O
directly,O
.,O
Thank,O
you,O
for,O
trying,O
.,O
,
I,O
'm,O
hungry,O
",",O
where,O
should,O
I,O
go,O
?,O
,
How,O
about,O
some,O
pasta,B-category
in,O
San,B-location
Mateo,I-location
?,O
,
Nah,O
",",O
what,O
about,O
some,O
Barbecue,B-category
?,O
,
Do,O
they,O
have,O
vegetarian,O
options,O
?,O
How,O
much,O
will,O
this,O
cost,O
me,O
?,O
,
I,O
guess,O
I,O
can,O
eat,O
meat,O
once,O
.,O
Get,O
me,O
a,O
table,O
.,O
,
Make,O
it,O
for,O
7:15,B-time
pm,I-time
.,O
,
Ok,O
",",O
You,O
twisted,O
my,O
arm,O
.,O
Do,O
they,O
have,O
outdoor,O
cafe,O
style,O
seating,O
?,O
What,O
's,O
their,O
user,O
rating,O
?,O
,
Cool,O
",",O
thanks,O
.,O
,
Not,O
just,O
yet,O
.,O
,
I,O
'm,O
looking,O
for,O
a,O
classy,O
restaurant,O
in,O
SF,B-location
.,O
Please,O
help,O
me,O
find,O
one,O
.,O
,
I,O
'm,O
craving,O
something,O
like,O
Japanese,O
.,O
Find,O
something,O
like,O
Izakaya,B-category
.,O
,
That,O
sounds,O
like,O
just,O
what,O
I,O
'm,O
looking,O
for,O
.,O
,
I,O
sure,O
do,O
.,O
Book,O
it,O
for,O
me,O
.,O
,
Please,O
make,O
the,O
reservation,O
for,O
7:45,B-time
pm,I-time
.,O
,
That,O
works,O
just,O
fine,O
for,O
me,O
.,O
I,O
ca,O
n't,O
wait,O
to,O
go,O
.,O
,
Is,O
there,O
outdoor,O
seating,O
available,O
?,O
I,O
need,O
their,O
phone,O
number,O
as,O
well,O
.,O
,
No,O
outdoor,O
seating,O
?,O
That,O
's,O
okay,O
.,O
Anyway,O
",",O
thank,O
you,O
for,O
your,O
help,O
.,O
,
No,O
that,O
's,O
all,O
.,O
Thank,O
you,O
for,O
your,O
help,O
.,O
,
I,O
want,O
to,O
find,O
a,O
place,O
where,O
I,O
can,O
have,O
a,O
meal,O
.,O
,
The,O
place,O
should,O
have,O
vegetarian,O
alternatives,O
",",O
more,O
specifically,O
some,O
place,O
that,O
serves,O
Sushi,B-category
in,O
Berkeley,B-location
.,O
,
Alright,O
",",O
this,O
seems,O
nice,O
.,O
,
Yes,O
",",O
I,O
want,O
to,O
have,O
a,O
table,O
booked,O
for,O
me,O
at,O
this,O
restaurant,O
.,O
I,O
want,O
to,O
have,O
the,B-date
table,O
to,O
be,O
reserved,O
for,O
two,O
people,O
on,O
the,B-date
11th,I-date
",",O
as,O
for,O
the,B-date
time,O
",",O
it,O
should,O
be,O
for,O
2,B-time
pm,I-time
.,O
,
Yes,O
",",O
that,O
is,O
what,O
I,O
want,O
.,O
,
Would,O
you,O
mind,O
trying,O
again,O
to,O
book,O
a,O
table,O
",",O
but,O
make,O
it,O
for,O
four,O
people,O
at,O
7:15,B-time
pm,I-time
,
Alright,O
",",O
that,O
suits,O
me,O
well,O
.,O
Can,O
you,O
check,O
if,O
they,O
have,O
places,O
to,O
sit,O
outside,O
since,O
I,O
like,O
fresh,O
air,O
.,O
,
I,O
do,O
not,O
want,O
that,O
.,O
That,O
would,O
be,O
all,O
.,O
,
Can,O
you,O
help,O
me,O
find,O
a,O
restaurant,O
to,O
eat,O
dinner,O
?,O
,
Yes,O
",",O
I,O
am,O
looking,O
for,O
Greek,B-category
food,O
in,O
Los,B-location
Altos,I-location
.,O
,
That,O
one,O
is,O
good,O
.,O
,
Yes,O
",",O
please,O
reserve,O
a,O
table,O
.,O
,
Make,O
the,I-time
reservations,O
for,O
half,B-time
past,I-time
7,I-time
in,I-time
the,I-time
evening,I-time
.,O
,
No,O
",",O
let,O
me,O
make,O
that,O
for,O
March,B-date
7th,I-date
at,O
two,B-time
pm,I-time
.,O
,
You,O
got,O
it,O
",",O
thank,O
you,O
.,O
,
No,O
",",O
that,O
's,O
OK,O
",",O
thank,O
you,O
.,O
,
Help,O
me,O
find,O
somewhere,O
to,O
eat,O
.,O
,
Find,O
an,O
Italian,B-category
restaurant,O
in,O
Belmont,B-location
.,O
,
What,O
's,O
the,O
phone,O
number,O
?,O
,
Great,O
",",O
thank,O
you,O
.,O
,
Yeah,O
",",O
reserve,O
a,O
table,O
for,O
2,B-number_of_seats
for,O
the,O
14th,B-date
of,I-date
this,I-date
month,I-date
at,O
morning,B-time
11:30,I-time
.,O
,
Correct,O
",",O
is,O
it,O
cheap,B-price_range
and,O
what,O
's,O
their,O
address,O
?,O
,
Thank,O
you,O
again,O
.,O
,
Nope,O
",",O
thank,O
you,O
!,O
,
I,O
'm,O
searching,O
for,O
a,O
location,O
to,O
dine,O
at,O
.,O
,
Get,O
me,O
a,O
diner,O
in,O
San,B-location
Francisco,I-location
that,O
offers,O
Asian,B-category
cuisine,O
.,O
,
Yeah,O
",",O
that,O
